OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD10188,2025-11-07,CUST1334,Customer_1334,West,Clothing,Dress,4,854.99,0.1,78.58,Credit Card,Online
ORD10988,2024-01-27,CUST1217,Customer_1217,West ,Home & Kitchen,Bedsheet,3,1477.5,0.0,0.0,Credit Card,Retail Store
ORD13227,2025-06-27,CUST1237,Customer_1237,South,Electronics,Smartphone,1,46925.94,0.15,33.08,Net Banking,Online
ORD10313,30/04/2025,CUST1392,Customer_1392,East,Electronics,Headphones,3,43877.2,0.25,125.44,Cash on Delivery,Online
ORD10494,27/05/2025,CUST1237,Customer_1237,SOUTH,Home & Kitchen,Lamp,3,1524.92,0.0,0.0,Cash on Delivery,Retail Store
ORD13819,2025-09-26,CUST1214,Customer_1214,West,Clothing,Shoes,1,2073.35,0.0,111.21,Cash on Delivery,Online
ORD10685,2025-05-03,CUST1088,Customer_1088,South,Home & Kitchen,Vacuum Cleaner,1,5931.01,0.0,0.0,Cash on Delivery,Retail Store
ORD13483,2025-12-05,CUST1105,Customer_1105,North,Clothing,T-Shirt,5,1397.4,0.0,0.0,Credit Card,Retail Store
ORD13926,2024-10-05,CUST1385,Customer_1385,South,Electronics,Tablet,5,5058.74,0.0,168.55,Cash on Delivery,Online
ORD14774,2025-10-25,CUST1235,Customer_1235,North,Home & Kitchen,Lamp,3,4731.69,0.1,14.36,UPI,Online
ORD13896,2025-10-09,CUST1140,Customer_1140,SOUTH,Clothing,Jeans,1,2417.06,0.0,0.0,Credit Card,Retail Store
ORD12197,04/02/2024,CUST1260,Customer_1260,North,Beauty,Face Cream,3,1543.35,0.0,0.0,Debit Card,Retail Store
ORD14360,2024-10-31,CUST1049,Customer_1049,West ,Beauty,Lipstick,1,1271.77,0.2,0.0,Credit Card,Retail Store
ORD14389,22/12/2024,CUST1150,Customer_1150,East,Sports,Cycling Helmet,4,1201.86,0.2,62.73,Debit Card,Online
ORD14607,08-Aug-2025,CUST1263,Customer_1263,South,Home & Kitchen,Bedsheet,4,7748.21,,179.11,,Online
ORD13354,2024-10-01,CUST1326,Customer_1326,north,Sports,Cycling Helmet,4,2195.9,0.0,81.65,Debit Card,Online
ORD10761,2025-05-26,CUST1206,Customer_1206,north,Sports,Running Shoes,4,1393.5,0.1,45.33,Cash on Delivery,Online
ORD12846,21-Dec-2024,CUST1090,Customer_1090,,Sports,Running Shoes,1,5805.14,0.15,85.0,UPI,Online
ORD13147,2024-11-03,CUST1278,Customer_1278,SOUTH,Electronics,Laptop,1,46869.88,0.0,0.0,UPI,Retail Store
ORD11021,2025-03-04,CUST1259,Customer_1259,north,Sports,Yoga Mat,4,4786.36,0.0,79.3,Credit Card,Online
ORD13016,2025-10-30,CUST1028,Customer_1028,north,Home & Kitchen,Cookware Set,1,891.4,0.0,0.0,Net Banking,Retail Store
ORD10420,30/09/2025,CUST1338,Customer_1338,SOUTH,Beauty,Shampoo,2,887.77,0.25,37.02,Debit Card,Online
ORD14107,2024-08-28,CUST1360,Customer_1360,East,Sports,Cricket Bat,2,3806.33,0.2,0.0,Cash on Delivery,Retail Store
ORD13971,2025-08-01,CUST1140,Customer_1140,South,Electronics,Smartphone,2,,0.2,50.79,Debit Card,Online
ORD14744,2025-03-24,CUST1107,Customer_1107, East,Clothing,Jeans,2,2403.91,0.2,76.92,Cash on Delivery,Online
ORD10589,2025-04-17,CUST1252,Customer_1252,,Beauty,Face Cream,3,1049.72,0.0,67.48,Credit Card,Online
ORD11351,2025-02-04,CUST1267,Customer_1267,SOUTH,Electronics,Smartwatch,1,13195.82,0.1,0.0,Net Banking,Retail Store
ORD12618,06/04/2025,CUST1036,Customer_1036,SOUTH,Sports,Cycling Helmet,5,,0.0,133.86,Cash on Delivery,Online
ORD12117,2025-05-31,CUST1014,Customer_1014,West ,Beauty,Perfume,-3,1120.22,0.25,0.0,Net Banking,Retail Store
ORD13498,23/01/2024,CUST1112,Customer_1112, East,Sports,Cricket Bat,5,720.17,0.0,74.68,Cash on Delivery,Online
ORD11344,2024-05-21,CUST1372,Customer_1372,North,Electronics,Smartphone,4,41010.75,0.2,2.76,Cash on Delivery,Online
ORD11034,2024-06-28,CUST1053,Customer_1053,West,Home & Kitchen,Lamp,2,6963.86,,118.48,Net Banking,Online
ORD10316,2024-07-13,CUST1154,Customer_1154,West ,Clothing,Dress,3,400.97,0.0,0.0,Net Banking,Retail Store
ORD14943,23/10/2025,CUST1233,Customer_1233,north,Beauty,Shampoo,2,1766.36,0.0,88.72,Cash on Delivery,Online
ORD10331,07/10/2025,CUST1353,Customer_1353,South,Electronics,Smartphone,5,59044.6,0.25,0.0,Net Banking,Retail Store
ORD12536,2025-01-25,CUST1161,Customer_1161,West ,Sports,Cycling Helmet,5,1624.41,0.0,0.0,Debit Card,Retail Store
ORD14169,02/01/2025,CUST1292,Customer_1292,North,Beauty,Face Cream,4,275.61,0.2,0.0,,Retail Store
ORD11321,2024-02-13,CUST1153,Customer_1153,North,Home & Kitchen,Blender,5,6803.24,0.25,108.17,Credit Card,Online
ORD11941,2025-12-03,CUST1190,Customer_1190,West,Sports,Dumbbells,5,1996.2,0.05,0.0,Debit Card,Retail Store
ORD13579,2024-11-04,CUST1181,Customer_1181, East,Electronics,Laptop,1,6880.62,0.0,0.0,Debit Card,Retail Store
ORD11010,2024-09-29,CUST1072,Customer_1072,West,Clothing,Jacket,5,1397.9,0.05,176.07,Net Banking,Online
ORD13137,2024-07-11,CUST1226,Customer_1226,South,Home & Kitchen,Vacuum Cleaner,3,5338.95,0.0,83.18,,Online
ORD13370,03/02/2024,CUST1143,Customer_1143,East,Clothing,T-Shirt,2,1592.16,0.15,0.0,Credit Card,Retail Store
ORD12624,21/01/2025,CUST1197,Customer_1197,north,Electronics,Tablet,2,20836.0,0.2,109.97,Debit Card,Online
ORD10330,2024-02-08,CUST1115,Customer_1115,SOUTH,Clothing,Shoes,-5,2273.47,0.0,0.0,Credit Card,Retail Store
ORD14533,2024-06-30,CUST1089,Customer_1089,South,Clothing,Jeans,3,626.62,0.1,131.62,UPI,Online
ORD11435,2024-01-16,CUST1307,Customer_1307,East,Electronics,Laptop,5,28324.35,0.2,0.0,UPI,Retail Store
ORD12179,2025-06-03,CUST1034,Customer_1034,East,Clothing,Shoes,3,1980.98,0.05,65.6,Credit Card,Online
ORD12242,04-Jun-2025,CUST1191,Customer_1191,West ,Electronics,Tablet,4,49028.2,,190.95,Net Banking,Online
ORD11004,2025-06-18,CUST1338,Customer_1338,West,Sports,Yoga Mat,1,4643.86,0.15,0.0,Net Banking,Retail Store
ORD14621,2024-03-15,CUST1138,Customer_1138,West ,Electronics,Laptop,5,49527.37,0.0,13.91,Cash on Delivery,Online
ORD10032,2024-11-14,CUST1242,Customer_1242,North,Electronics,Tablet,2,16490.26,0.0,0.0,UPI,Retail Store
ORD12078,11-May-2025,CUST1324,Customer_1324,West ,Beauty,Lipstick,2,817.3,0.0,0.0,Debit Card,Retail Store
ORD13549,21/02/2025,CUST1084,Customer_1084,South,Electronics,Headphones,3,38186.71,0.0,0.0,Net Banking,Retail Store
ORD10789,2025-08-10,CUST1229,Customer_1229, East,Beauty,Perfume,1,932.36,0.0,0.0,Debit Card,Retail Store
ORD11857,2025-09-25,CUST1046,Customer_1046,North,Sports,Cycling Helmet,5,3794.89,0.15,149.38,Cash on Delivery,Online
ORD13144,20/03/2024,CUST1123,Customer_1123,West,Home & Kitchen,Lamp,5,7663.49,0.05,196.88,Debit Card,Online
ORD14407,2024-04-05,CUST1097,Customer_1097,West,Beauty,Perfume,4,251.62,0.0,148.75,Net Banking,Online
ORD13066,12/08/2024,CUST1001,Customer_1001,north,Home & Kitchen,Blender,5,5558.75,0.2,34.35,Credit Card,Online
ORD11785,30/01/2024,CUST1383,Customer_1383,East,Beauty,Sunscreen,4,587.46,0.2,0.0,Credit Card,Retail Store
ORD11122,24/03/2025,CUST1333,Customer_1333,South,Home & Kitchen,Cookware Set,5,875.92,0.25,0.0,Cash on Delivery,Retail Store
ORD11909,2025-08-31,CUST1108,Customer_1108,north,Clothing,Shoes,3,754.18,0.15,0.0,UPI,Retail Store
ORD12107,2025-01-07,CUST1344,Customer_1344,South,Clothing,Jeans,1,1653.17,0.0,162.74,Debit Card,Online
ORD13015,2024-05-18,CUST1097,Customer_1097,West,Electronics,Smartwatch,5,14908.31,0.2,110.5,Credit Card,Online
ORD14108,2025-01-27,CUST1316,Customer_1316,North,Sports,Cricket Bat,4,1533.03,0.15,0.0,Net Banking,Retail Store
ORD13899,2025-01-22,CUST1339,Customer_1339,,Beauty,Face Cream,2,1659.04,0.25,183.92,Net Banking,Online
ORD14859,2024-01-09,CUST1140,Customer_1140,South,Sports,Cycling Helmet,5,1191.66,0.0,0.0,UPI,Retail Store
ORD11125,25/05/2024,CUST1129,Customer_1129,SOUTH,Beauty,Lipstick,4,1222.29,0.2,179.73,UPI,Online
ORD14756,2025-10-04,CUST1012,Customer_1012, East,Clothing,Shoes,1,2661.19,0.25,0.0,Debit Card,Retail Store
ORD10221,2025-02-28,CUST1367,Customer_1367,South,Beauty,Face Cream,3,1224.06,0.0,0.0,Cash on Delivery,Retail Store
ORD11533,2025-05-02,CUST1123,Customer_1123,SOUTH,Electronics,Smartwatch,5,20771.24,0.05,0.0,UPI,Retail Store
ORD11398,2024-07-04,CUST1378,Customer_1378,South,Sports,Yoga Mat,1,1477.68,0.15,48.65,Debit Card,Online
ORD12641,06/04/2024,CUST1270,Customer_1270,West ,Electronics,Tablet,4,38296.26,0.1,18.87,Cash on Delivery,Online
ORD11995,2025-02-16,CUST1015,Customer_1015,north,Electronics,Smartwatch,3,10400.59,0.2,138.21,Net Banking,Online
ORD13528,2024-03-19,CUST1172,Customer_1172,North,Sports,Yoga Mat,3,2360.28,0.15,110.48,Net Banking,Online
ORD14370,2025-05-27,CUST1128,Customer_1128,SOUTH,Home & Kitchen,Bedsheet,3,6439.43,0.2,96.05,Credit Card,Online
ORD12883,2025-01-18,CUST1275,Customer_1275,north,Clothing,Shoes,4,1874.17,0.0,86.99,Net Banking,Online
ORD11922,10/11/2025,CUST1168,Customer_1168,north,Home & Kitchen,Blender,3,4355.55,0.05,85.6,Debit Card,Online
ORD11056,2024-01-10,CUST1027,Customer_1027,SOUTH,Beauty,Lipstick,3,338.14,0.0,8.5,,Online
ORD13668,2024-03-19,CUST1242,Customer_1242,West ,Electronics,Laptop,4,55358.82,0.0,6.32,Cash on Delivery,Online
ORD13486,09-Nov-2024,CUST1109,Customer_1109, East,Clothing,Jeans,4,1896.73,0.0,0.0,Credit Card,Retail Store
ORD14065,29/10/2025,CUST1164,Customer_1164,SOUTH,Electronics,Smartphone,3,39133.73,0.05,0.0,Cash on Delivery,Retail Store
ORD12739,2025-06-12,CUST1339,Customer_1339,North,Clothing,T-Shirt,-4,2454.35,0.25,0.0,,Retail Store
ORD13710,2024-08-08,CUST1119,Customer_1119,North,Electronics,Smartphone,4,37525.63,0.1,0.0,Net Banking,Retail Store
ORD11233,2025-10-28,CUST1003,Customer_1003,north,Clothing,Jacket,-5,1782.41,,42.66,Debit Card,Online
ORD10932,2024-09-18,CUST1231,Customer_1231,East,Electronics,Tablet,1,59601.64,0.25,0.0,Cash on Delivery,Retail Store
ORD14797,2024-11-08,CUST1206,Customer_1206,,Clothing,Jeans,1,2541.83,0.25,155.4,Debit Card,Online
ORD11577,2025-12-25,CUST1272,Customer_1272,north,Electronics,Headphones,1,,0.2,0.0,UPI,Retail Store
ORD13446,20-Dec-2025,CUST1233,Customer_1233,North,Sports,Dumbbells,5,2572.6,0.0,0.0,Net Banking,Retail Store
ORD12429,2024-06-02,CUST1307,Customer_1307,SOUTH,Clothing,Jacket,4,1426.28,0.2,0.0,Credit Card,Retail Store
ORD14873,2025-06-20,CUST1120,Customer_1120,north,Beauty,Sunscreen,2,1276.43,0.0,184.07,Cash on Delivery,Online
ORD13091,2024-10-16,CUST1302,Customer_1302,East,Beauty,Shampoo,2,2386.97,0.1,165.16,Cash on Delivery,Online
ORD10058,2025-02-08,CUST1058,Customer_1058,South,Beauty,Face Cream,2,1083.92,0.0,0.0,Cash on Delivery,Retail Store
ORD12905,2024-11-09,CUST1041,Customer_1041,West,Beauty,Shampoo,1,1695.5,0.0,184.56,Net Banking,Online
ORD14609,2024-08-01,CUST1370,Customer_1370,North,Beauty,Sunscreen,3,1191.1,0.15,81.97,Debit Card,Online
ORD13085,2025-10-27,CUST1394,Customer_1394,West,Clothing,Jacket,4,2892.69,0.0,0.0,Net Banking,Retail Store
ORD13876,2024-08-15,CUST1224,Customer_1224, East,Sports,Cricket Bat,1,1930.86,0.25,32.72,Net Banking,Online
ORD10116,2025-09-12,CUST1081,Customer_1081,West ,Beauty,Sunscreen,3,669.0,0.25,152.37,Net Banking,Online
ORD12856,2024-04-23,CUST1349,Customer_1349,East,Beauty,Shampoo,2,1631.63,0.25,18.4,Credit Card,Online
ORD14369,29-Apr-2025,CUST1294,Customer_1294,North,Sports,Cricket Bat,3,3194.42,0.0,0.0,Cash on Delivery,Retail Store
ORD14167,2024-07-13,CUST1066,Customer_1066,north,Clothing,Dress,2,2316.98,0.25,131.8,Debit Card,Online
ORD14470,2024-12-02,CUST1290,Customer_1290,East,Clothing,Jeans,2,1663.16,0.1,0.0,Debit Card,Retail Store
ORD12275,02/04/2025,CUST1341,Customer_1341,North,Home & Kitchen,Lamp,3,6288.94,0.1,136.49,Cash on Delivery,Online
ORD10965,2024-01-07,CUST1090,Customer_1090,East,Beauty,Lipstick,5,1469.49,0.25,0.0,Debit Card,Retail Store
ORD12855,2025-01-09,CUST1106,Customer_1106,West,Electronics,Headphones,4,25226.88,0.05,193.04,UPI,Online
ORD11277,2024-09-14,CUST1100,Customer_1100,East,Beauty,Shampoo,4,1137.52,0.05,163.76,Net Banking,Online
ORD12586,2025-11-06,CUST1107,Customer_1107,,Sports,Cricket Bat,1,5037.07,0.0,0.0,Cash on Delivery,Retail Store
ORD12925,2025-04-03,CUST1210,Customer_1210,East,Beauty,Sunscreen,1,,0.0,0.0,Cash on Delivery,Retail Store
ORD10662,2024-09-15,CUST1106,Customer_1106,SOUTH,Beauty,Sunscreen,2,,0.25,64.29,Debit Card,Online
ORD10772,2024-03-13,CUST1211,Customer_1211,South,Beauty,Perfume,2,1079.35,0.05,0.0,Debit Card,Retail Store
ORD10582,10-May-2025,CUST1192,Customer_1192,North,Home & Kitchen,Lamp,2,4754.7,0.15,0.0,Debit Card,Retail Store
ORD13072,2024-10-05,CUST1252,Customer_1252,north,Clothing,T-Shirt,1,366.99,0.2,184.79,Credit Card,Online
ORD13100,06/10/2025,CUST1321,Customer_1321,South,Sports,Yoga Mat,2,2069.17,0.1,4.18,UPI,Online
ORD13133,18/11/2024,CUST1036,Customer_1036,north,Clothing,Dress,2,2572.74,0.2,0.0,Cash on Delivery,Retail Store
ORD14127,03-Jan-2024,CUST1019,Customer_1019,South,Clothing,Shoes,-1,1025.61,0.0,0.0,Net Banking,Retail Store
ORD13635,06/06/2025,CUST1032,Customer_1032, East,Beauty,Perfume,1,1013.67,0.1,0.0,Net Banking,Retail Store
ORD10854,2024-01-01,CUST1293,Customer_1293,West ,Home & Kitchen,Lamp,2,1715.65,0.0,0.0,Cash on Delivery,Retail Store
ORD12655,2024-06-20,CUST1036,Customer_1036,north,Electronics,Tablet,1,26309.95,0.2,0.0,Credit Card,Retail Store
ORD11217,2024-03-11,CUST1267,Customer_1267,East,Clothing,Shoes,1,2313.22,0.2,0.0,Credit Card,Retail Store
ORD14242,2024-07-07,CUST1104,Customer_1104, East,Electronics,Laptop,-1,22583.34,0.1,0.0,Credit Card,Retail Store
ORD10986,18/01/2024,CUST1011,Customer_1011,West,Sports,Running Shoes,5,1240.72,0.0,0.0,UPI,Retail Store
ORD11983,2025-04-06,CUST1253,Customer_1253, East,Home & Kitchen,Blender,5,5141.76,0.15,0.0,Debit Card,Retail Store
ORD10874,2024-01-10,CUST1047,Customer_1047,SOUTH,Beauty,Perfume,2,802.98,0.0,0.0,Net Banking,Retail Store
ORD14176,05/08/2024,CUST1102,Customer_1102,West ,Clothing,Jeans,5,751.75,0.0,187.76,Debit Card,Online
ORD13886,2025-03-02,CUST1397,Customer_1397,North,Home & Kitchen,Bedsheet,4,4452.84,0.0,0.0,Net Banking,Retail Store
ORD14940,2025-03-18,CUST1122,Customer_1122,West,Sports,Yoga Mat,1,4858.88,0.0,0.0,UPI,Retail Store
ORD13546,2024-12-29,CUST1254,Customer_1254,West,Electronics,Tablet,5,17470.04,0.1,104.19,Net Banking,Online
ORD10579,2025-10-11,CUST1223,Customer_1223,SOUTH,Electronics,Tablet,2,42893.19,0.25,130.5,Debit Card,Online
ORD14794,2024-03-22,CUST1117,Customer_1117, East,Clothing,Dress,4,2769.41,0.0,0.0,Net Banking,Retail Store
ORD10749,2024-08-09,CUST1201,Customer_1201,North,Electronics,Laptop,4,35040.68,0.0,58.46,UPI,Online
ORD13851,2025-07-02,CUST1230,Customer_1230, East,Electronics,Smartphone,3,4736.38,0.25,156.82,UPI,Online
ORD12478,15/07/2024,CUST1098,Customer_1098,West ,Home & Kitchen,Lamp,4,3584.38,0.15,0.0,UPI,Retail Store
ORD14503,2025-10-22,CUST1261,Customer_1261,South,Sports,Dumbbells,3,3016.84,0.0,0.0,UPI,Retail Store
ORD14311,2025-01-26,CUST1240,Customer_1240,South,Electronics,Smartphone,4,24458.24,0.0,0.0,Debit Card,Retail Store
ORD13612,2024-10-26,CUST1087,Customer_1087,SOUTH,Sports,Running Shoes,3,5617.33,0.25,0.0,Net Banking,Retail Store
ORD14251,2025-06-30,CUST1333,Customer_1333,North,Clothing,Shoes,4,2237.49,0.25,114.89,UPI,Online
ORD10128,20/09/2024,CUST1008,Customer_1008,West ,Home & Kitchen,Bedsheet,5,2973.99,0.15,0.0,Cash on Delivery,Retail Store
ORD11235,2024-04-01,CUST1349,Customer_1349,South,Home & Kitchen,Blender,4,7869.07,0.0,0.0,Cash on Delivery,Retail Store
ORD10885,2024-10-27,CUST1242,Customer_1242,South,Beauty,Sunscreen,5,2112.78,0.2,0.0,Credit Card,Retail Store
ORD10134,2024-03-19,CUST1350,Customer_1350,West,Home & Kitchen,Bedsheet,5,617.44,0.2,0.0,Net Banking,Retail Store
ORD12575,23/02/2024,CUST1085,Customer_1085,,Home & Kitchen,Bedsheet,4,6498.28,0.05,12.9,Cash on Delivery,Online
ORD14652,18/11/2025,CUST1001,Customer_1001,north,Sports,Running Shoes,1,3557.0,0.0,0.0,Cash on Delivery,Retail Store
ORD12878,2024-11-18,CUST1127,Customer_1127,north,Electronics,Headphones,1,37023.37,0.0,0.0,UPI,Retail Store
ORD11823,2024-04-24,CUST1150,Customer_1150,South,Clothing,T-Shirt,4,62753.33,0.0,54.18,Cash on Delivery,Online
ORD13493,2024-01-11,CUST1337,Customer_1337,North,Sports,Yoga Mat,5,2965.38,0.0,0.0,Net Banking,Retail Store
ORD14009,2025-07-17,CUST1313,Customer_1313,West ,Beauty,Lipstick,2,1294.18,0.0,26.07,UPI,Online
ORD14095,2025-03-15,CUST1178,Customer_1178,East,Electronics,Smartwatch,5,50046.94,0.15,91.03,,Online
ORD14532,2024-12-22,CUST1372,Customer_1372,North,Electronics,Smartwatch,4,16385.17,0.05,0.0,UPI,Retail Store
ORD10111,2025-02-20,CUST1271,Customer_1271,West ,Clothing,Jeans,1,1575.49,0.0,151.18,Cash on Delivery,Online
ORD13042,2024-03-01,CUST1090,Customer_1090,West,Beauty,Lipstick,2,635.81,0.15,0.0,Debit Card,Retail Store
ORD14555,2024-04-30,CUST1248,Customer_1248,South,Clothing,T-Shirt,3,1929.23,0.2,105.61,Credit Card,Online
ORD11041,2025-07-15,CUST1051,Customer_1051,East,Beauty,Sunscreen,5,1013.12,0.2,0.0,Cash on Delivery,Retail Store
ORD12490,08-Apr-2025,CUST1099,Customer_1099,East,Beauty,Sunscreen,1,1745.33,0.15,79.95,Net Banking,Online
ORD11410,2024-07-18,CUST1055,Customer_1055,north,Clothing,Jacket,5,2239.72,0.0,95.25,UPI,Online
ORD14549,2024-05-27,CUST1277,Customer_1277,West ,Home & Kitchen,Vacuum Cleaner,3,7041.58,0.0,0.0,Net Banking,Retail Store
ORD14030,25-Mar-2024,CUST1011,Customer_1011, East,Beauty,Lipstick,2,885.68,0.0,170.45,Credit Card,Online
ORD14544,2025-10-16,CUST1163,Customer_1163,West ,Beauty,Sunscreen,4,1919.62,0.1,12.21,Credit Card,Online
ORD14919,2025-07-16,CUST1326,Customer_1326, East,Beauty,Shampoo,3,789.08,0.15,0.0,Credit Card,Retail Store
ORD13771,02-May-2024,CUST1391,Customer_1391, East,Home & Kitchen,Lamp,1,1358.68,0.05,40.23,Debit Card,Online
ORD14139,15/04/2024,CUST1149,Customer_1149,East,Electronics,Smartwatch,3,52864.26,0.15,198.58,Net Banking,Online
ORD13713,2025-04-30,CUST1077,Customer_1077,north,Beauty,Shampoo,2,1372.42,0.25,193.26,Cash on Delivery,Online
ORD13237,09-Jul-2025,CUST1151,Customer_1151,West,Sports,Dumbbells,3,2301.11,0.1,0.0,Debit Card,Retail Store
ORD10748,2025-08-12,CUST1340,Customer_1340,West,Home & Kitchen,Blender,4,4392.25,0.0,0.0,UPI,Retail Store
ORD14460,23/10/2025,CUST1380,Customer_1380,South,Clothing,Jacket,3,1338.48,0.1,0.0,Credit Card,Retail Store
ORD14468,2025-08-04,CUST1286,Customer_1286,East,Clothing,Jacket,3,1519.9,0.2,94.34,Cash on Delivery,Online
ORD10910,2024-01-31,CUST1045,Customer_1045,North,Sports,Dumbbells,5,2981.04,0.15,172.58,Credit Card,Online
ORD11926,2024-05-11,CUST1106,Customer_1106,East,Clothing,T-Shirt,1,97249.82,0.1,0.0,Credit Card,Retail Store
ORD10304,2025-04-09,CUST1330,Customer_1330,West,Beauty,Face Cream,5,467.97,0.0,50.02,,Online
ORD12605,2025-04-18,CUST1161,Customer_1161, East,Clothing,Jacket,1,631.64,0.0,96.07,Credit Card,Online
ORD11832,2025-04-15,CUST1340,Customer_1340,north,Beauty,Lipstick,1,1440.89,0.15,195.02,Cash on Delivery,Online
ORD12156,2024-07-15,CUST1378,Customer_1378,West,Electronics,Headphones,1,38019.32,0.0,73.04,Credit Card,Online
ORD12625,2024-10-14,CUST1012,Customer_1012,North,Home & Kitchen,Cookware Set,5,1552.21,0.1,158.15,Cash on Delivery,Online
ORD14564,2025-11-11,CUST1146,Customer_1146,South,Electronics,Smartwatch,2,2847619.12,0.05,0.0,Net Banking,Retail Store
ORD13186,2025-07-27,CUST1128,Customer_1128,North,Electronics,Smartwatch,2,47092.1,0.0,28.54,Credit Card,Online
ORD12606,19/09/2024,CUST1372,Customer_1372,West ,Sports,Dumbbells,2,1266.25,0.1,0.0,Cash on Delivery,Retail Store
ORD14388,16/03/2024,CUST1152,Customer_1152,north,Electronics,Smartphone,-4,55815.74,0.2,76.61,Debit Card,Online
ORD10107,2025-06-15,CUST1225,Customer_1225,SOUTH,Home & Kitchen,Lamp,2,5086.09,0.0,0.0,,Retail Store
ORD14746,2024-05-31,CUST1184,Customer_1184,West,Electronics,Laptop,4,44691.36,0.25,116.02,Cash on Delivery,Online
ORD10120,24-Jan-2024,CUST1192,Customer_1192,West ,Electronics,Tablet,2,21844.54,0.0,0.0,Net Banking,Retail Store
ORD12523,22-Feb-2025,CUST1370,Customer_1370,SOUTH,Clothing,Shoes,1,1753.93,0.0,16.87,Credit Card,Online
ORD13927,2025-10-02,CUST1010,Customer_1010,North,Electronics,Smartwatch,5,56322.75,0.15,0.0,Cash on Delivery,Retail Store
ORD10364,2024-12-27,CUST1234,Customer_1234,East,Home & Kitchen,Bedsheet,2,2200.86,0.0,142.36,Net Banking,Online
ORD11426,05/09/2025,CUST1271,Customer_1271,West,Sports,Dumbbells,1,5756.41,0.0,185.33,Credit Card,Online
ORD13413,14/07/2025,CUST1333,Customer_1333,South,Beauty,Perfume,2,2265.98,0.15,0.0,UPI,Retail Store
ORD10872,02/02/2024,CUST1209,Customer_1209,north,Electronics,Tablet,5,42982.98,0.0,162.5,Cash on Delivery,Online
ORD10898,2025-10-04,CUST1382,Customer_1382,North,Beauty,Face Cream,1,2052.82,0.0,65.48,Debit Card,Online
ORD14375,01/07/2025,CUST1097,Customer_1097,SOUTH,Home & Kitchen,Vacuum Cleaner,3,,0.15,0.0,Net Banking,Retail Store
ORD14627,2024-07-02,CUST1310,Customer_1310, East,Sports,Dumbbells,1,5368.46,0.05,178.68,Net Banking,Online
ORD13067,14/01/2024,CUST1210,Customer_1210,East,Home & Kitchen,Lamp,2,4811.68,0.2,107.37,UPI,Online
ORD14747,2024-01-08,CUST1048,Customer_1048, East,Home & Kitchen,Vacuum Cleaner,2,3023.58,0.2,37.53,Credit Card,Online
ORD13917,2024-03-12,CUST1317,Customer_1317, East,Beauty,Lipstick,3,1112.65,0.2,66.45,Cash on Delivery,Online
ORD11113,2025-02-27,CUST1120,Customer_1120,West,Electronics,Laptop,5,32184.44,0.1,0.0,UPI,Retail Store
ORD11416,02/05/2025,CUST1061,Customer_1061,SOUTH,Clothing,Dress,4,,0.2,0.0,Cash on Delivery,Retail Store
ORD13589,2024-08-25,CUST1276,Customer_1276,SOUTH,Sports,Yoga Mat,2,3246.01,0.0,49.28,Credit Card,Online
ORD10791,2024-06-06,CUST1042,Customer_1042,West,Beauty,Face Cream,3,1940.85,0.0,1.93,Credit Card,Online
ORD13624,08/12/2024,CUST1347,Customer_1347,South,Home & Kitchen,Vacuum Cleaner,2,2630.41,0.0,84.49,Net Banking,Online
ORD10700,04-Mar-2025,CUST1111,Customer_1111,north,Clothing,T-Shirt,5,2370.56,0.05,0.0,UPI,Retail Store
ORD12933,2024-06-06,CUST1110,Customer_1110,North,Clothing,Jacket,2,1999.26,0.05,138.04,Cash on Delivery,Online
ORD13031,2025-05-01,CUST1184,Customer_1184,north,Electronics,Smartphone,1,13023.01,0.1,89.12,Cash on Delivery,Online
ORD11875,2024-10-19,CUST1091,Customer_1091, East,Home & Kitchen,Cookware Set,5,1141.81,0.2,0.0,Credit Card,Retail Store
ORD13273,2024-03-24,CUST1267,Customer_1267,West,Beauty,Perfume,4,1888.1,0.0,0.0,Credit Card,Retail Store
ORD13398,2025-12-20,CUST1280,Customer_1280,north,Electronics,Headphones,2,34381.85,0.05,0.0,Credit Card,Retail Store
ORD11121,2025-08-16,CUST1080,Customer_1080, East,Clothing,T-Shirt,2,794.4,0.25,6.53,Net Banking,Online
ORD10770,06/11/2025,CUST1037,Customer_1037,SOUTH,Clothing,Shoes,2,422.13,0.05,0.0,Debit Card,Retail Store
ORD13705,2024-02-29,CUST1166,Customer_1166,South,Clothing,Shoes,4,808.35,0.25,0.0,Credit Card,Retail Store
ORD11525,2025-01-21,CUST1116,Customer_1116, East,Electronics,Tablet,4,44621.63,0.15,0.0,Net Banking,Retail Store
ORD10055,2024-10-08,CUST1233,Customer_1233,North,Home & Kitchen,Cookware Set,4,3192.19,0.2,0.0,Net Banking,Retail Store
ORD10115,2025-10-31,CUST1071,Customer_1071,West,Beauty,Perfume,-2,924.62,0.1,93.08,Credit Card,Online
ORD13202,16-Dec-2024,CUST1129,Customer_1129,West ,Clothing,Shoes,2,2257.61,0.1,0.0,Net Banking,Retail Store
ORD12032,2024-07-23,CUST1065,Customer_1065,East,Clothing,T-Shirt,3,1444.35,0.15,0.0,UPI,Retail Store
ORD13242,26-Oct-2024,CUST1062,Customer_1062,East,Beauty,Perfume,4,639.25,0.0,0.0,Debit Card,Retail Store
