OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD14652,2025-11-18,CUST1001,Customer_1001,North,Sports,Running Shoes,1,3557.0,0.0,0.0,Cash On Delivery,Retail Store,False,3557.0,2025-11
ORD12878,2024-11-18,CUST1127,Customer_1127,North,Electronics,Headphones,1,37023.37,0.0,0.0,Upi,Retail Store,False,37023.37,2024-11
ORD13493,2024-01-11,CUST1337,Customer_1337,North,Sports,Yoga Mat,5,2965.38,0.0,0.0,Net Banking,Retail Store,False,14826.900000000001,2024-01
ORD14009,2025-07-17,CUST1313,Customer_1313,West,Beauty,Lipstick,2,1294.18,0.0,26.07,Upi,Online,False,2588.36,2025-07
ORD14095,2025-03-15,CUST1178,Customer_1178,East,Electronics,Smartwatch,5,50046.94,0.15,91.03,Unknown,Online,False,212699.495,2025-03
ORD14532,2024-12-22,CUST1372,Customer_1372,North,Electronics,Smartwatch,4,16385.17,0.05,0.0,Upi,Retail Store,False,62263.64599999999,2024-12
ORD10111,2025-02-20,CUST1271,Customer_1271,West,Clothing,Jeans,1,1575.49,0.0,151.18,Cash On Delivery,Online,False,1575.49,2025-02
ORD13042,2024-03-01,CUST1090,Customer_1090,West,Beauty,Lipstick,2,635.81,0.15,0.0,Debit Card,Retail Store,False,1080.877,2024-03
ORD14555,2024-04-30,CUST1248,Customer_1248,South,Clothing,T-Shirt,3,1929.23,0.2,105.61,Credit Card,Online,False,4630.152000000001,2024-04
ORD11041,2025-07-15,CUST1051,Customer_1051,East,Beauty,Sunscreen,5,1013.12,0.2,0.0,Cash On Delivery,Retail Store,False,4052.4800000000005,2025-07
ORD12490,2025-04-08,CUST1099,Customer_1099,East,Beauty,Sunscreen,1,1745.33,0.15,79.95,Net Banking,Online,False,1483.5304999999998,2025-04
ORD11410,2024-07-18,CUST1055,Customer_1055,North,Clothing,Jacket,5,2239.72,0.0,95.25,Upi,Online,False,11198.599999999999,2024-07
ORD14549,2024-05-27,CUST1277,Customer_1277,West,Home & Kitchen,Vacuum Cleaner,3,7041.58,0.0,0.0,Net Banking,Retail Store,False,21124.739999999998,2024-05
ORD14030,2024-03-25,CUST1011,Customer_1011,East,Beauty,Lipstick,2,885.68,0.0,170.45,Credit Card,Online,False,1771.36,2024-03
ORD14544,2025-10-16,CUST1163,Customer_1163,West,Beauty,Sunscreen,4,1919.62,0.1,12.21,Credit Card,Online,False,6910.632,2025-10
ORD14919,2025-07-16,CUST1326,Customer_1326,East,Beauty,Shampoo,3,789.08,0.15,0.0,Credit Card,Retail Store,False,2012.1540000000002,2025-07
ORD13771,2024-05-02,CUST1391,Customer_1391,East,Home & Kitchen,Lamp,1,1358.68,0.05,40.23,Debit Card,Online,False,1290.746,2024-05
ORD14139,2024-04-15,CUST1149,Customer_1149,East,Electronics,Smartwatch,3,52864.26,0.15,198.58,Net Banking,Online,False,134803.86299999998,2024-04
ORD13713,2025-04-30,CUST1077,Customer_1077,North,Beauty,Shampoo,2,1372.42,0.25,193.26,Cash On Delivery,Online,False,2058.63,2025-04
ORD13237,2025-07-09,CUST1151,Customer_1151,West,Sports,Dumbbells,3,2301.11,0.1,0.0,Debit Card,Retail Store,False,6212.997,2025-07
ORD10748,2025-08-12,CUST1340,Customer_1340,West,Home & Kitchen,Blender,4,4392.25,0.0,0.0,Upi,Retail Store,False,17569.0,2025-08
ORD14460,2025-10-23,CUST1380,Customer_1380,South,Clothing,Jacket,3,1338.48,0.1,0.0,Credit Card,Retail Store,False,3613.896,2025-10
ORD14468,2025-08-04,CUST1286,Customer_1286,East,Clothing,Jacket,3,1519.9,0.2,94.34,Cash On Delivery,Online,False,3647.7600000000007,2025-08
ORD10910,2024-01-31,CUST1045,Customer_1045,North,Sports,Dumbbells,5,2981.04,0.15,172.58,Credit Card,Online,False,12669.42,2024-01
ORD10304,2025-04-09,CUST1330,Customer_1330,West,Beauty,Face Cream,5,467.97,0.0,50.02,Unknown,Online,False,2339.8500000000004,2025-04
ORD12605,2025-04-18,CUST1161,Customer_1161,East,Clothing,Jacket,1,631.64,0.0,96.07,Credit Card,Online,False,631.64,2025-04
ORD11832,2025-04-15,CUST1340,Customer_1340,North,Beauty,Lipstick,1,1440.89,0.15,195.02,Cash On Delivery,Online,False,1224.7565,2025-04
ORD12156,2024-07-15,CUST1378,Customer_1378,West,Electronics,Headphones,1,38019.32,0.0,73.04,Credit Card,Online,False,38019.32,2024-07
ORD12625,2024-10-14,CUST1012,Customer_1012,North,Home & Kitchen,Cookware Set,5,1552.21,0.1,158.15,Cash On Delivery,Online,False,6984.945000000001,2024-10
ORD13186,2025-07-27,CUST1128,Customer_1128,North,Electronics,Smartwatch,2,47092.1,0.0,28.54,Credit Card,Online,False,94184.2,2025-07
ORD12606,2024-09-19,CUST1372,Customer_1372,West,Sports,Dumbbells,2,1266.25,0.1,0.0,Cash On Delivery,Retail Store,False,2279.25,2024-09
ORD14388,2024-03-16,CUST1152,Customer_1152,North,Electronics,Smartphone,-4,55815.74,0.2,76.61,Debit Card,Online,True,-178610.36800000002,2024-03
ORD10107,2025-06-15,CUST1225,Customer_1225,South,Home & Kitchen,Lamp,2,5086.09,0.0,0.0,Unknown,Retail Store,False,10172.18,2025-06
ORD14746,2024-05-31,CUST1184,Customer_1184,West,Electronics,Laptop,4,44691.36,0.25,116.02,Cash On Delivery,Online,False,134074.08000000002,2024-05
ORD10120,2024-01-24,CUST1192,Customer_1192,West,Electronics,Tablet,2,21844.54,0.0,0.0,Net Banking,Retail Store,False,43689.08,2024-01
ORD12523,2025-02-22,CUST1370,Customer_1370,South,Clothing,Shoes,1,1753.93,0.0,16.87,Credit Card,Online,False,1753.93,2025-02
ORD13927,2025-10-02,CUST1010,Customer_1010,North,Electronics,Smartwatch,5,56322.75,0.15,0.0,Cash On Delivery,Retail Store,False,239371.6875,2025-10
ORD10364,2024-12-27,CUST1234,Customer_1234,East,Home & Kitchen,Bedsheet,2,2200.86,0.0,142.36,Net Banking,Online,False,4401.72,2024-12
ORD11426,2025-09-05,CUST1271,Customer_1271,West,Sports,Dumbbells,1,5756.41,0.0,185.33,Credit Card,Online,False,5756.41,2025-09
ORD13413,2025-07-14,CUST1333,Customer_1333,South,Beauty,Perfume,2,2265.98,0.15,0.0,Upi,Retail Store,False,3852.1659999999997,2025-07
ORD10872,2024-02-02,CUST1209,Customer_1209,North,Electronics,Tablet,5,42982.98,0.0,162.5,Cash On Delivery,Online,False,214914.90000000002,2024-02
ORD10898,2025-10-04,CUST1382,Customer_1382,North,Beauty,Face Cream,1,2052.82,0.0,65.48,Debit Card,Online,False,2052.82,2025-10
ORD14375,2025-07-01,CUST1097,Customer_1097,South,Home & Kitchen,Vacuum Cleaner,3,4480.37,0.15,0.0,Net Banking,Retail Store,False,11424.9435,2025-07
ORD14627,2024-07-02,CUST1310,Customer_1310,East,Sports,Dumbbells,1,5368.46,0.05,178.68,Net Banking,Online,False,5100.036999999999,2024-07
ORD13067,2024-01-14,CUST1210,Customer_1210,East,Home & Kitchen,Lamp,2,4811.68,0.2,107.37,Upi,Online,False,7698.688000000001,2024-01
ORD14747,2024-01-08,CUST1048,Customer_1048,East,Home & Kitchen,Vacuum Cleaner,2,3023.58,0.2,37.53,Credit Card,Online,False,4837.728,2024-01
ORD13917,2024-03-12,CUST1317,Customer_1317,East,Beauty,Lipstick,3,1112.65,0.2,66.45,Cash On Delivery,Online,False,2670.3600000000006,2024-03
ORD11113,2025-02-27,CUST1120,Customer_1120,West,Electronics,Laptop,5,32184.44,0.1,0.0,Upi,Retail Store,False,144829.97999999998,2025-02
ORD11416,2025-05-02,CUST1061,Customer_1061,South,Clothing,Dress,4,1668.54,0.2,0.0,Cash On Delivery,Retail Store,False,5339.328,2025-05
ORD13589,2024-08-25,CUST1276,Customer_1276,South,Sports,Yoga Mat,2,3246.01,0.0,49.28,Credit Card,Online,False,6492.02,2024-08
ORD10791,2024-06-06,CUST1042,Customer_1042,West,Beauty,Face Cream,3,1940.85,0.0,1.93,Credit Card,Online,False,5822.549999999999,2024-06
ORD13624,2024-12-08,CUST1347,Customer_1347,South,Home & Kitchen,Vacuum Cleaner,2,2630.41,0.0,84.49,Net Banking,Online,False,5260.82,2024-12
ORD10700,2025-03-04,CUST1111,Customer_1111,North,Clothing,T-Shirt,5,2370.56,0.05,0.0,Upi,Retail Store,False,11260.159999999998,2025-03
ORD12933,2024-06-06,CUST1110,Customer_1110,North,Clothing,Jacket,2,1999.26,0.05,138.04,Cash On Delivery,Online,False,3798.5939999999996,2024-06
ORD13031,2025-05-01,CUST1184,Customer_1184,North,Electronics,Smartphone,1,13023.01,0.1,89.12,Cash On Delivery,Online,False,11720.709,2025-05
ORD11875,2024-10-19,CUST1091,Customer_1091,East,Home & Kitchen,Cookware Set,5,1141.81,0.2,0.0,Credit Card,Retail Store,False,4567.24,2024-10
ORD13273,2024-03-24,CUST1267,Customer_1267,West,Beauty,Perfume,4,1888.1,0.0,0.0,Credit Card,Retail Store,False,7552.4,2024-03
ORD13398,2025-12-20,CUST1280,Customer_1280,North,Electronics,Headphones,2,34381.85,0.05,0.0,Credit Card,Retail Store,False,65325.51499999999,2025-12
ORD11121,2025-08-16,CUST1080,Customer_1080,East,Clothing,T-Shirt,2,794.4,0.25,6.53,Net Banking,Online,False,1191.6,2025-08
ORD10770,2025-11-06,CUST1037,Customer_1037,South,Clothing,Shoes,2,422.13,0.05,0.0,Debit Card,Retail Store,False,802.0469999999999,2025-11
ORD13705,2024-02-29,CUST1166,Customer_1166,South,Clothing,Shoes,4,808.35,0.25,0.0,Credit Card,Retail Store,False,2425.05,2024-02
ORD11525,2025-01-21,CUST1116,Customer_1116,East,Electronics,Tablet,4,44621.63,0.15,0.0,Net Banking,Retail Store,False,151713.542,2025-01
ORD10055,2024-10-08,CUST1233,Customer_1233,North,Home & Kitchen,Cookware Set,4,3192.19,0.2,0.0,Net Banking,Retail Store,False,10215.008000000002,2024-10
ORD10115,2025-10-31,CUST1071,Customer_1071,West,Beauty,Perfume,-2,924.62,0.1,93.08,Credit Card,Online,True,-1664.316,2025-10
ORD13202,2024-12-16,CUST1129,Customer_1129,West,Clothing,Shoes,2,2257.61,0.1,0.0,Net Banking,Retail Store,False,4063.6980000000003,2024-12
ORD12032,2024-07-23,CUST1065,Customer_1065,East,Clothing,T-Shirt,3,1444.35,0.15,0.0,Upi,Retail Store,False,3683.0924999999993,2024-07
ORD13242,2024-10-26,CUST1062,Customer_1062,East,Beauty,Perfume,4,639.25,0.0,0.0,Debit Card,Retail Store,False,2557.0,2024-10
ORD12912,2024-12-10,CUST1018,Customer_1018,North,Beauty,Lipstick,3,2490.33,0.2,0.0,Cash On Delivery,Retail Store,False,5976.792,2024-12
ORD11512,2024-06-09,CUST1109,Customer_1109,West,Clothing,Dress,1,1958.84,0.0,157.37,Cash On Delivery,Online,False,1958.84,2024-06
ORD12106,2025-05-20,CUST1278,Customer_1278,West,Electronics,Headphones,4,12650.92,0.05,18.21,Net Banking,Online,False,48073.496,2025-05
ORD13925,2024-07-01,CUST1356,Customer_1356,North,Sports,Cycling Helmet,3,5952.14,0.1,10.43,Credit Card,Online,False,16070.778000000002,2024-07
ORD14918,2025-11-22,CUST1312,Customer_1312,North,Home & Kitchen,Blender,3,910.36,0.2,55.61,Upi,Online,False,2184.864,2025-11
ORD10921,2024-04-02,CUST1110,Customer_1110,West,Clothing,Jacket,2,1150.7,0.0,0.0,Net Banking,Retail Store,False,2301.4,2024-04
ORD11504,2024-07-09,CUST1040,Customer_1040,South,Beauty,Perfume,3,1791.56,0.25,0.0,Cash On Delivery,Retail Store,False,4031.01,2024-07
ORD10187,2024-12-12,CUST1037,Customer_1037,West,Electronics,Laptop,1,57172.23,0.0,0.0,Credit Card,Retail Store,False,57172.23,2024-12
ORD14168,2025-01-29,CUST1201,Customer_1201,South,Beauty,Lipstick,3,2349.83,0.2,0.0,Debit Card,Retail Store,False,5639.592000000001,2025-01
ORD12319,2024-01-27,CUST1246,Customer_1246,South,Clothing,Jacket,1,2158.8,0.0,0.0,Upi,Retail Store,False,2158.8,2024-01
ORD12361,2025-04-10,CUST1105,Customer_1105,West,Electronics,Headphones,1,27938.19,0.0,0.0,Upi,Retail Store,False,27938.19,2025-04
ORD11620,2024-04-12,CUST1073,Customer_1073,North,Electronics,Smartphone,5,39142.89,0.1,52.03,Cash On Delivery,Online,False,176143.005,2024-04
ORD12030,2024-08-03,CUST1138,Customer_1138,South,Clothing,Shoes,3,1256.07,0.15,41.1,Credit Card,Online,False,3202.9785,2024-08
ORD11403,2024-09-12,CUST1222,Customer_1222,West,Home & Kitchen,Cookware Set,3,7444.5,0.15,0.0,Cash On Delivery,Retail Store,False,18983.475,2024-09
ORD11185,2024-03-19,CUST1215,Customer_1215,South,Beauty,Lipstick,1,2047.01,0.2,0.0,Net Banking,Retail Store,False,1637.6080000000002,2024-03
ORD14048,2024-07-22,CUST1003,Customer_1003,West,Electronics,Laptop,4,41653.94,0.1,0.0,Net Banking,Retail Store,False,149954.184,2024-07
ORD12424,2025-11-11,CUST1261,Customer_1261,North,Home & Kitchen,Vacuum Cleaner,4,6594.59,0.0,18.46,Net Banking,Online,False,26378.36,2025-11
ORD11791,2025-12-07,CUST1382,Customer_1382,North,Clothing,Jeans,2,490.49,0.25,47.83,Cash On Delivery,Online,False,735.735,2025-12
ORD13708,2025-06-30,CUST1180,Customer_1180,North,Clothing,Jeans,5,361.8,0.1,0.0,Net Banking,Retail Store,False,1628.1000000000001,2025-06
ORD11989,2025-04-28,CUST1042,Customer_1042,North,Beauty,Shampoo,3,2033.38,0.1,159.22,Cash On Delivery,Online,False,5490.126,2025-04
ORD11885,2024-07-26,CUST1257,Customer_1257,South,Sports,Cycling Helmet,2,2054.39,0.15,110.71,Cash On Delivery,Online,False,3492.4629999999997,2024-07
ORD10236,2024-06-13,CUST1002,Customer_1002,North,Sports,Cycling Helmet,4,2325.57,0.0,36.27,Debit Card,Online,False,9302.28,2024-06
ORD11381,2025-03-28,CUST1323,Customer_1323,North,Sports,Cricket Bat,5,5602.89,0.0,15.38,Debit Card,Online,False,28014.45,2025-03
ORD13740,2025-12-12,CUST1280,Customer_1280,South,Sports,Running Shoes,5,4385.21,0.0,53.62,Upi,Online,False,21926.05,2025-12
ORD10311,2025-12-26,CUST1132,Customer_1132,West,Sports,Cycling Helmet,5,3158.02,0.05,4.8,Unknown,Online,False,15000.595,2025-12
ORD11162,2024-11-18,CUST1191,Customer_1191,East,Clothing,Jacket,1,640.32,0.0,24.98,Debit Card,Online,False,640.32,2024-11
ORD12711,2025-07-06,CUST1036,Customer_1036,South,Home & Kitchen,Lamp,1,7484.99,0.05,23.5,Upi,Online,False,7110.7405,2025-07
ORD11447,2025-01-24,CUST1395,Customer_1395,East,Clothing,Dress,5,2658.99,0.2,0.0,Cash On Delivery,Retail Store,False,10635.96,2025-01
ORD10607,2024-04-10,CUST1073,Customer_1073,North,Clothing,Shoes,5,386.77,0.2,0.0,Net Banking,Retail Store,False,1547.08,2024-04
ORD10846,2024-03-24,CUST1084,Customer_1084,West,Clothing,Jeans,3,1132.93,0.0,147.83,Cash On Delivery,Online,False,3398.79,2024-03
ORD14643,2025-12-28,CUST1095,Customer_1095,North,Home & Kitchen,Vacuum Cleaner,4,1941.33,0.0,132.82,Net Banking,Online,False,7765.32,2025-12
ORD11413,2024-07-24,CUST1213,Customer_1213,Unknown,Beauty,Face Cream,4,1608.98,0.0,0.0,Upi,Retail Store,False,6435.92,2024-07
ORD14277,2025-05-14,CUST1321,Customer_1321,South,Electronics,Tablet,1,34469.52,0.0,0.0,Cash On Delivery,Retail Store,False,34469.52,2025-05
ORD12937,2024-12-18,CUST1326,Customer_1326,East,Sports,Cricket Bat,3,4965.25,0.0,127.12,Cash On Delivery,Online,False,14895.75,2024-12
ORD10563,2025-05-25,CUST1122,Customer_1122,South,Clothing,Dress,5,1995.03,0.0,0.0,Debit Card,Retail Store,False,9975.15,2025-05
ORD10418,2025-12-01,CUST1237,Customer_1237,West,Clothing,Jeans,4,526.72,0.0,0.0,Net Banking,Retail Store,False,2106.88,2025-12
ORD14759,2025-04-27,CUST1073,Customer_1073,West,Electronics,Smartphone,1,28680.4,0.0,147.35,Net Banking,Online,False,28680.4,2025-04
ORD11563,2024-09-26,CUST1301,Customer_1301,South,Electronics,Headphones,1,17749.15,0.1,0.0,Cash On Delivery,Retail Store,False,15974.235000000002,2024-09
ORD12756,2025-02-05,CUST1237,Customer_1237,South,Sports,Dumbbells,2,637.53,0.0,0.0,Upi,Retail Store,False,1275.06,2025-02
ORD14073,2025-06-26,CUST1097,Customer_1097,South,Beauty,Lipstick,3,165.7,0.0,0.0,Net Banking,Retail Store,False,497.09999999999997,2025-06
ORD14416,2025-07-07,CUST1263,Customer_1263,South,Electronics,Headphones,3,3237.5,0.0,0.0,Cash On Delivery,Retail Store,False,9712.5,2025-07
ORD13619,2024-10-31,CUST1005,Customer_1005,East,Beauty,Face Cream,2,419.14,0.0,25.64,Upi,Online,False,838.28,2024-10
ORD10437,2025-02-25,CUST1145,Customer_1145,North,Sports,Dumbbells,4,2423.1,0.2,95.25,Cash On Delivery,Online,False,7753.92,2025-02
ORD10518,2024-05-23,CUST1186,Customer_1186,South,Sports,Dumbbells,4,5465.87,0.25,0.0,Net Banking,Retail Store,False,16397.61,2024-05
ORD14269,2024-01-30,CUST1236,Customer_1236,South,Home & Kitchen,Cookware Set,1,6501.36,0.15,0.0,Unknown,Retail Store,False,5526.156,2024-01
ORD11020,2025-08-07,CUST1025,Customer_1025,North,Home & Kitchen,Lamp,3,2860.61,0.0,38.46,Upi,Online,False,8581.83,2025-08
ORD10993,2025-08-29,CUST1204,Customer_1204,South,Home & Kitchen,Blender,4,4376.39,0.0,92.69,Unknown,Online,False,17505.56,2025-08
ORD14198,2024-01-15,CUST1120,Customer_1120,West,Clothing,Jeans,4,2846.12,0.1,169.37,Upi,Online,False,10246.032,2024-01
ORD14640,2024-02-20,CUST1328,Customer_1328,South,Beauty,Perfume,1,2269.74,0.0,66.82,Credit Card,Online,False,2269.74,2024-02
ORD11937,2024-12-27,CUST1103,Customer_1103,South,Home & Kitchen,Blender,4,3042.39,0.1,0.0,Upi,Retail Store,False,10952.604,2024-12
ORD13126,2025-02-01,CUST1265,Customer_1265,South,Sports,Dumbbells,2,3064.78,0.2,55.46,Debit Card,Online,False,4903.648,2025-02
ORD14923,2025-11-23,CUST1348,Customer_1348,East,Beauty,Lipstick,1,643.85,0.0,0.0,Debit Card,Retail Store,False,643.85,2025-11
ORD12610,2025-05-23,CUST1327,Customer_1327,South,Home & Kitchen,Cookware Set,3,6720.5,0.0,0.0,Debit Card,Retail Store,False,20161.5,2025-05
ORD12388,2024-02-16,CUST1323,Customer_1323,South,Clothing,T-Shirt,4,670.24,0.0,165.63,Unknown,Online,False,2680.96,2024-02
ORD13022,2024-07-10,CUST1078,Customer_1078,West,Electronics,Tablet,4,2569.33,0.1,20.14,Debit Card,Online,False,9249.588,2024-07
ORD10534,2025-11-13,CUST1148,Customer_1148,West,Home & Kitchen,Lamp,1,4334.3,0.05,140.23,Cash On Delivery,Online,False,4117.585,2025-11
ORD13422,2025-10-27,CUST1154,Customer_1154,East,Sports,Dumbbells,5,1959.24,0.25,0.0,Cash On Delivery,Retail Store,False,7347.150000000001,2025-10
ORD11488,2024-11-20,CUST1077,Customer_1077,South,Beauty,Perfume,5,1342.1,0.0,154.64,Upi,Online,False,6710.5,2024-11
ORD14267,2025-03-13,CUST1135,Customer_1135,South,Sports,Yoga Mat,4,1222.0,0.2,0.0,Net Banking,Retail Store,False,3910.4,2025-03
ORD11335,2025-08-17,CUST1235,Customer_1235,Unknown,Electronics,Tablet,1,56045.74,0.2,110.75,Cash On Delivery,Online,False,44836.592000000004,2025-08
ORD13121,2025-08-09,CUST1151,Customer_1151,North,Sports,Running Shoes,5,5454.65,0.0,0.0,Cash On Delivery,Retail Store,False,27273.25,2025-08
ORD11422,2024-07-03,CUST1339,Customer_1339,West,Electronics,Headphones,3,39753.71,0.2,0.69,Credit Card,Online,False,95408.90400000001,2024-07
ORD14190,2024-03-01,CUST1246,Customer_1246,North,Clothing,T-Shirt,3,2098.05,0.25,0.0,Credit Card,Retail Store,False,4720.6125,2024-03
ORD10175,2024-04-06,CUST1075,Customer_1075,East,Electronics,Smartphone,3,4363.61,0.05,12.33,Credit Card,Online,False,12436.288499999997,2024-04
ORD14140,2024-06-15,CUST1071,Customer_1071,West,Sports,Cricket Bat,2,3148.65,0.25,0.0,Debit Card,Retail Store,False,4722.975,2024-06
ORD13466,2024-05-06,CUST1242,Customer_1242,East,Beauty,Face Cream,4,237.96,0.1,54.2,Cash On Delivery,Online,False,856.6560000000001,2024-05
ORD13715,2024-07-17,CUST1366,Customer_1366,North,Beauty,Perfume,1,1238.45,0.0,148.02,Net Banking,Online,False,1238.45,2024-07
ORD12652,2025-10-17,CUST1049,Customer_1049,West,Sports,Cycling Helmet,4,2756.38,0.2,185.76,Debit Card,Online,False,8820.416000000001,2025-10
ORD14595,2024-02-14,CUST1200,Customer_1200,North,Sports,Running Shoes,1,5699.73,0.0,93.57,Credit Card,Online,False,5699.73,2024-02
ORD10946,2024-04-06,CUST1279,Customer_1279,North,Home & Kitchen,Vacuum Cleaner,3,4841.05,0.0,90.35,Credit Card,Online,False,14523.150000000001,2024-04
ORD12821,2025-11-29,CUST1354,Customer_1354,West,Beauty,Face Cream,3,2252.74,0.0,0.0,Upi,Retail Store,False,6758.219999999999,2025-11
ORD11548,2025-09-15,CUST1175,Customer_1175,West,Electronics,Smartwatch,3,49539.76,0.15,113.86,Credit Card,Online,False,126326.38799999999,2025-09
ORD14616,2024-04-17,CUST1255,Customer_1255,West,Electronics,Smartwatch,4,23591.41,0.25,0.0,Unknown,Retail Store,False,70774.23,2024-04
ORD11554,2024-12-04,CUST1091,Customer_1091,West,Sports,Running Shoes,1,1096.48,0.0,0.0,Net Banking,Retail Store,False,1096.48,2024-12
ORD10616,2025-11-02,CUST1004,Customer_1004,South,Clothing,Jacket,5,1241.85,0.15,55.67,Cash On Delivery,Online,False,5277.8625,2025-11
ORD13747,2024-10-03,CUST1187,Customer_1187,East,Home & Kitchen,Bedsheet,1,1234.24,0.1,28.13,Net Banking,Online,False,1110.816,2024-10
ORD10955,2025-09-20,CUST1278,Customer_1278,West,Beauty,Lipstick,4,2344.68,0.0,0.0,Cash On Delivery,Retail Store,False,9378.72,2025-09
ORD10194,2025-02-24,CUST1057,Customer_1057,West,Beauty,Shampoo,2,1342.1,0.15,0.0,Net Banking,Retail Store,False,2281.5699999999997,2025-02
ORD10909,2024-02-15,CUST1260,Customer_1260,West,Sports,Cycling Helmet,1,2259.62,0.0,139.76,Debit Card,Online,False,2259.62,2024-02
ORD13445,2024-01-03,CUST1344,Customer_1344,North,Electronics,Headphones,3,48108.03,0.15,0.0,Cash On Delivery,Retail Store,False,122675.47649999999,2024-01
ORD12000,2024-09-03,CUST1154,Customer_1154,North,Electronics,Tablet,4,9344.47,0.0,3.73,Upi,Online,False,37377.88,2024-09
ORD14655,2024-11-10,CUST1346,Customer_1346,South,Home & Kitchen,Bedsheet,3,7082.05,0.25,34.62,Upi,Online,False,15934.612500000001,2024-11
ORD11686,2024-09-25,CUST1146,Customer_1146,East,Electronics,Laptop,4,27919.06,0.0,67.36,Net Banking,Online,False,111676.24,2024-09
ORD14216,2025-05-09,CUST1364,Customer_1364,West,Clothing,Dress,3,1807.67,0.2,0.0,Cash On Delivery,Retail Store,False,4338.408,2025-05
ORD10368,2025-11-24,CUST1047,Customer_1047,South,Home & Kitchen,Blender,5,7517.49,0.25,0.0,Net Banking,Retail Store,False,28190.587499999998,2025-11
ORD12984,2025-12-01,CUST1323,Customer_1323,South,Home & Kitchen,Lamp,1,1403.7,0.05,35.65,Debit Card,Online,False,1333.5149999999999,2025-12
ORD14297,2024-08-24,CUST1312,Customer_1312,South,Home & Kitchen,Cookware Set,5,7856.6,0.05,63.81,Debit Card,Online,False,37318.85,2024-08
ORD13570,2025-08-12,CUST1185,Customer_1185,West,Home & Kitchen,Vacuum Cleaner,4,7140.16,0.2,30.92,Upi,Online,False,22848.512000000002,2025-08
ORD14036,2025-12-13,CUST1241,Customer_1241,West,Home & Kitchen,Lamp,5,4785.34,0.05,0.0,Upi,Retail Store,False,22730.364999999998,2025-12
ORD13211,2024-05-31,CUST1332,Customer_1332,North,Beauty,Lipstick,-1,1999.38,0.15,0.0,Net Banking,Retail Store,True,-1699.473,2024-05
ORD14978,2025-08-16,CUST1356,Customer_1356,North,Beauty,Perfume,3,2117.91,0.15,0.0,Net Banking,Retail Store,False,5400.670499999999,2025-08
ORD13642,2025-03-05,CUST1056,Customer_1056,North,Sports,Dumbbells,5,2387.3,0.15,129.81,Debit Card,Online,False,10146.025,2025-03
ORD12304,2024-09-27,CUST1153,Customer_1153,East,Sports,Cycling Helmet,3,3827.61,0.1,0.0,Credit Card,Retail Store,False,10334.547,2024-09
ORD10216,2025-11-16,CUST1057,Customer_1057,South,Beauty,Lipstick,1,1383.32,0.05,96.39,Cash On Delivery,Online,False,1314.1539999999998,2025-11
ORD11375,2025-02-14,CUST1032,Customer_1032,Unknown,Home & Kitchen,Lamp,1,7521.57,0.05,0.0,Credit Card,Retail Store,False,7145.491499999999,2025-02
ORD14380,2024-09-09,CUST1105,Customer_1105,North,Sports,Cycling Helmet,3,690.09,0.15,36.94,Credit Card,Online,False,1759.7295,2024-09
ORD14722,2025-04-09,CUST1048,Customer_1048,South,Home & Kitchen,Bedsheet,4,1649.49,0.0,0.0,Net Banking,Retail Store,False,6597.96,2025-04
ORD13517,2025-09-17,CUST1014,Customer_1014,South,Home & Kitchen,Lamp,4,7693.63,0.25,0.0,Credit Card,Retail Store,False,23080.89,2025-09
ORD11055,2025-02-19,CUST1112,Customer_1112,Unknown,Home & Kitchen,Vacuum Cleaner,5,2884.4,0.1,0.0,Upi,Retail Store,False,12979.800000000001,2025-02
ORD13079,2024-07-10,CUST1008,Customer_1008,East,Home & Kitchen,Cookware Set,4,7464.31,0.0,0.0,Upi,Retail Store,False,29857.24,2024-07
ORD11342,2025-02-11,CUST1079,Customer_1079,North,Clothing,Shoes,2,1562.09,0.0,185.1,Cash On Delivery,Online,False,3124.18,2025-02
ORD14394,2025-09-18,CUST1344,Customer_1344,South,Clothing,Jacket,3,2485.16,0.0,75.69,Credit Card,Online,False,7455.48,2025-09
ORD14449,2025-12-06,CUST1066,Customer_1066,North,Electronics,Smartwatch,4,57179.11,0.05,0.0,Credit Card,Retail Store,False,217280.618,2025-12
ORD13687,2024-01-28,CUST1047,Customer_1047,East,Beauty,Face Cream,5,2166.51,0.0,0.0,Upi,Retail Store,False,10832.550000000001,2024-01
ORD11884,2024-12-21,CUST1083,Customer_1083,East,Beauty,Perfume,4,1746.31,0.1,0.0,Debit Card,Retail Store,False,6286.716,2024-12
ORD10460,2024-12-29,CUST1168,Customer_1168,West,Sports,Dumbbells,1,3609.99,0.1,27.53,Debit Card,Online,False,3248.991,2024-12
ORD12065,2025-03-23,CUST1338,Customer_1338,South,Beauty,Perfume,3,2090.93,0.25,0.0,Upi,Retail Store,False,4704.592499999999,2025-03
ORD12565,2024-11-15,CUST1379,Customer_1379,South,Home & Kitchen,Lamp,4,2415.04,0.15,0.0,Upi,Retail Store,False,8211.136,2024-11
ORD11135,2025-02-10,CUST1314,Customer_1314,West,Beauty,Sunscreen,3,1203.26,0.0,0.0,Debit Card,Retail Store,False,3609.7799999999997,2025-02
